Mes,Edad Empresa Cliente,Exhibidor,Recuento de Referencia,Suma de Cant. Dev.,Suma de Cant. Neta,Suma de Vta. - IVA
CUARTO TRIMESTRE,4,NO,12,0,39,203702
CUARTO TRIMESTRE,3,SI,32,0,71,744018
PRIMER TRIMESTRE,5,NO,17,0,98,201679
SEGUNDO TRIMESTRE,1,NO,7,0,65,156384
PRIMER TRIMESTRE,8,SI,9,0,14,154549
SEGUNDO TRIMESTRE,1,SI,3,0,7,71896
SEGUNDO TRIMESTRE,4,SI,27,0,235,463167
TERCER TRIMESTRE,5,NO,1,0,1,8613
CUARTO TRIMESTRE,11,NO,13,0,154,295164
CUARTO TRIMESTRE,4,SI,18,13,91,175799
SEGUNDO TRIMESTRE,11,NO,7,0,30,50244
TERCER TRIMESTRE,0,NO,9,0,144,185292
PRIMER TRIMESTRE,4,NO,20,0,196,284656
TERCER TRIMESTRE,3,NO,11,1,161,257249
PRIMER TRIMESTRE,4,NO,12,0,16,88926
TERCER TRIMESTRE,4,SI,23,0,68,392875
PRIMER TRIMESTRE,1,NO,26,0,75,294862
PRIMER TRIMESTRE,2,NO,26,0,117,388893
PRIMER TRIMESTRE,1,SI,27,1,74,254528
SEGUNDO TRIMESTRE,8,NO,21,21,84,222639
PRIMER TRIMESTRE,3,NO,10,0,214,332004
PRIMER TRIMESTRE,3,SI,22,0,42,285215
PRIMER TRIMESTRE,4,NO,3,0,33,32565
PRIMER TRIMESTRE,11,NO,21,0,38,250286
CUARTO TRIMESTRE,8,NO,15,0,94,274973
SEGUNDO TRIMESTRE,9,NO,11,0,36,154730
SEGUNDO TRIMESTRE,6,NO,12,0,103,360823
SEGUNDO TRIMESTRE,4,SI,22,0,52,347817
TERCER TRIMESTRE,8,NO,10,0,65,142070
SEGUNDO TRIMESTRE,2,NO,3,0,3,8239
PRIMER TRIMESTRE,2,NO,10,0,116,131902
CUARTO TRIMESTRE,1,NO,27,0,213,486763
PRIMER TRIMESTRE,1,NO,19,4,40,247838
CUARTO TRIMESTRE,0,SI,25,0,31,250562
SEGUNDO TRIMESTRE,4,NO,22,0,92,375008
CUARTO TRIMESTRE,0,NO,9,0,74,145381
SEGUNDO TRIMESTRE,8,NO,20,0,287,437627
TERCER TRIMESTRE,0,NO,6,0,34,81970
SEGUNDO TRIMESTRE,0,NO,9,0,30,203793
CUARTO TRIMESTRE,0,SI,41,0,328,827228
PRIMER TRIMESTRE,4,NO,16,0,82,159166
SEGUNDO TRIMESTRE,7,NO,15,0,67,185268
SEGUNDO TRIMESTRE,4,NO,31,4,301,861917
CUARTO TRIMESTRE,0,NO,13,0,31,228549
PRIMER TRIMESTRE,3,NO,7,1,9,52145
PRIMER TRIMESTRE,8,NO,14,0,45,273072
CUARTO TRIMESTRE,0,NO,7,0,13,77294
SEGUNDO TRIMESTRE,3,NO,19,0,91,299891
SEGUNDO TRIMESTRE,3,SI,23,0,74,303779
CUARTO TRIMESTRE,9,NO,26,0,351,632727
SEGUNDO TRIMESTRE,1,SI,8,0,11,91637
TERCER TRIMESTRE,1,NO,2,0,2,4744
PRIMER TRIMESTRE,8,NO,15,0,186,362296
PRIMER TRIMESTRE,8,SI,15,0,26,391238
TERCER TRIMESTRE,7,NO,11,1,19,117124
PRIMER TRIMESTRE,3,SI,19,0,87,448720
PRIMER TRIMESTRE,4,NO,7,0,21,82377
SEGUNDO TRIMESTRE,4,NO,30,0,369,765566
CUARTO TRIMESTRE,0,NO,12,0,108,267991
TERCER TRIMESTRE,8,NO,28,0,102,322412
PRIMER TRIMESTRE,5,NO,3,0,8,78271
PRIMER TRIMESTRE,1,NO,9,0,60,195931
PRIMER TRIMESTRE,10,NO,13,0,44,147851
PRIMER TRIMESTRE,3,SI,28,0,171,479845
PRIMER TRIMESTRE,11,NO,18,0,145,255070
SEGUNDO TRIMESTRE,8,NO,12,1,70,195190
SEGUNDO TRIMESTRE,8,NO,16,1,96,215551
SEGUNDO TRIMESTRE,5,NO,12,0,81,146727
CUARTO TRIMESTRE,11,SI,18,0,151,436799
CUARTO TRIMESTRE,5,NO,26,0,34,219201
PRIMER TRIMESTRE,5,NO,19,0,58,304118
CUARTO TRIMESTRE,8,SI,29,0,163,582094
PRIMER TRIMESTRE,4,NO,8,0,61,275080
CUARTO TRIMESTRE,7,NO,2,0,51,62250
CUARTO TRIMESTRE,1,NO,22,28,117,268621
CUARTO TRIMESTRE,3,SI,21,0,31,141291
CUARTO TRIMESTRE,5,NO,26,0,234,523826
CUARTO TRIMESTRE,11,NO,32,0,122,343939
TERCER TRIMESTRE,3,NO,17,0,196,428350
PRIMER TRIMESTRE,4,SI,28,0,158,375944
PRIMER TRIMESTRE,1,NO,10,2,51,83342
TERCER TRIMESTRE,0,SI,18,57,95,235566
TERCER TRIMESTRE,11,NO,18,1,54,192197
SEGUNDO TRIMESTRE,4,NO,25,0,118,451115
TERCER TRIMESTRE,4,NO,10,0,49,168163
PRIMER TRIMESTRE,8,NO,9,0,27,127579
TERCER TRIMESTRE,0,NO,16,5,51,275214
SEGUNDO TRIMESTRE,4,NO,12,25,76,158617
TERCER TRIMESTRE,3,NO,24,2,159,397099
SEGUNDO TRIMESTRE,3,SI,26,1,42,392872
TERCER TRIMESTRE,0,NO,5,0,11,87928
SEGUNDO TRIMESTRE,3,NO,6,0,104,157758
PRIMER TRIMESTRE,11,NO,24,0,268,572740
SEGUNDO TRIMESTRE,4,NO,12,0,145,235561
TERCER TRIMESTRE,3,SI,10,0,126,163292
TERCER TRIMESTRE,4,SI,42,7,208,556017
CUARTO TRIMESTRE,4,NO,11,0,152,310415
SEGUNDO TRIMESTRE,8,NO,18,0,224,449433
TERCER TRIMESTRE,3,SI,14,0,68,526610
CUARTO TRIMESTRE,4,NO,6,0,17,64751
SEGUNDO TRIMESTRE,11,NO,26,0,354,503836
PRIMER TRIMESTRE,4,NO,17,0,72,337664
CUARTO TRIMESTRE,0,NO,13,0,36,186501
SEGUNDO TRIMESTRE,4,NO,21,0,211,456919
PRIMER TRIMESTRE,3,NO,28,27,85,268327
SEGUNDO TRIMESTRE,4,NO,27,0,169,424156
SEGUNDO TRIMESTRE,4,SI,26,0,146,401351
SEGUNDO TRIMESTRE,4,NO,18,0,201,368069
CUARTO TRIMESTRE,5,NO,12,0,92,255254
PRIMER TRIMESTRE,3,NO,11,2,19,67722
PRIMER TRIMESTRE,8,NO,10,32,39,71350
TERCER TRIMESTRE,3,SI,16,0,17,117843
SEGUNDO TRIMESTRE,4,NO,13,0,520,640374
